date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
13/12/2005;1915,3;251,79;980,799;117,09;5,0297;  0,46
14/12/2005;1923,44;253,26;979,871;116,09;5,0061; -0,07
15/12/2005;1920,85;253,06;987,739;116,09;5,0055; -0,39
16/12/2005;1915,4;253,41;982,499;116,65;4,9736;  0,85
19/12/2005;1904,21;253,62;985,021;116,43;4,9576; -0,45
20/12/2005;1903,81;253,27;979,583;116,94;4,9569;  0,12
21/12/2005;1908,65;252,96;1003,683;117,69;4,9238; -0,26
22/12/2005;1917,16;253,89;1010,871;117,95;4,9231; -0,14
23/12/2005;1918,25;254,86;1025,484;117,68;4,8959;  0,06
27/12/2005;1899,93;255,64;1065,817;117,59;4,8953; -0,36
28/12/2005;1902,74;255,06;1071,466;117,56;4,9258; -0,46
29/12/2005;1897,2;255,11;1060,013;117,95;4,9342;  0,73
30/12/2005;1887,94;254,92;1087,087;117,76;4,9335;  0,23
03/01/2006;1918,96;255,4;1077,263;117,46;4,9375; -0,01
04/01/2006;1926,39;255,69;1076,768;116,37;4,9161; -0,25
05/01/2006;1926,44;255,68;1080,12;116,56;4,905; -0,46
06/01/2006;1945,02;255,32;1081,923;116,61;4,9134;  0,35
09/01/2006;1952,13;255,43;1083,686;117,11;4,892; -0,13
10/01/2006;1951,53;254,6;1119,382;117,5;4,8752; -0,05
11/01/2006;1958,56;254,03;1107,269;117,81;4,8745;  1,15
12/01/2006;1946,28;254,9;1124,922;118,18;4,8635;  0,23
13/01/2006;1948,64;255,99;1143,091;117,65;4,8719; -0,57
17/01/2006;1941,57;256,39;1140,437;117,92;4,8816;  0,27
18/01/2006;1934,21;256,23;1125,595;117,9;4,9063; -0,05
19/01/2006;1944,98;255,62;1105,301;117,7;4,9057;  0,43
20/01/2006;1909,35;255,88;1117,352;119,02;4,9258; -0,15
23/01/2006;1912,91;256,08;1141,835;119,11;4,9335;  0,02
24/01/2006;1917,54;255,6;1152,463;119,72;4,9328;  0,18
25/01/2006;1914,28;254,13;1145,79;119,79;4,9633;  0,70
26/01/2006;1928,17;253,41;1129,574;119,37;5,0096; -0,31
27/01/2006;1943,34;253,74;1095,973;119,63;5,0401;  0,44
30/01/2006;1945,66;253,35;1107,525;119,04;5,0484;  0,09
31/01/2006;1937,93;253,46;1109,124;118,75;5,0477;  0,34
01/02/2006;1941,75;252,88;1081,979;118,91;5,0831;  0,42
02/02/2006;1924,67;252,91;1072,221;118,17;5,0823; -0,70
03/02/2006;1914,5;253,35;1070,646;118,75;5,092;  0,27
06/02/2006;1916,04;253,33;1057,302;119,35;5,0795;  0,26
07/02/2006;1900,58;252,96;1050,014;119,38;5,0996;  0,33
08/02/2006;1917,84;252,56;1031,714;119,13;5,1143;  0,26
09/02/2006;1915,1;252,83;1008,289;118,4;5,1135; -0,17
10/02/2006;1920;252,24;1018,826;117,61;5,1024; -0,33
13/02/2006;1914,02;252,39;1038,243;117,49;5,0899;  0,24
14/02/2006;1933,46;251,97;1065,393;116,98;5,0684;  0,51
15/02/2006;1940,69;252,08;1045,54;117,04;5,0727; -1,32
16/02/2006;1955,06;252,27;1049,599;117,14;5,0512; -0,46
17/02/2006;1951,83;253,17;1082,706;118,01;5,0505; -0,59
21/02/2006;1945,45;252,9;1055,94;118,31;5,0795; -0,30
22/02/2006;1960,26;253,45;1068,894;117,7;5,0684; -0,43
23/02/2006;1953,37;252,77;1079,287;117,84;5,0727; -0,03
24/02/2006;1956,14;252,67;1105,926;117,93;5,0927;  0,04
27/02/2006;1963,58;252,42;1107,604;117,63;5,092;  0,88
28/02/2006;1943,19;253,26;1079,461;118,17;5,0795;  0,25
01/03/2006;1959,77;252,66;1060,433;117,63;5,0684;  0,45
02/03/2006;1956,6;251,9;1039,092;118,02;5,0831; -0,11
03/03/2006;1953,74;251,12;1052,634;118,22;5,0823;  0,05
06/03/2006;1940,2;250,37;1044,106;117,76;5,092;  0,31
07/03/2006;1936,68;250,48;1068,543;118,05;5,0795; -0,06
08/03/2006;1941,17;250,54;1095,245;117,92;5,0477; -0,41
09/03/2006;1931,73;250,7;1074,362;116,74;5,0519;  0,84
10/03/2006;1945,93;250,38;1095,857;116,3;5,0505;  0,45
13/03/2006;1950,39;250,24;1080,688;115,9;5,0484;  0,01
14/03/2006;1970,66;251,62;1049,639;116,08;5,0269; -0,93
15/03/2006;1979,21;251,2;1060,206;116,16;5,0269; -0,98
16/03/2006;1982,76;252,68;1049,737;116,41;5,0366; -0,21
17/03/2006;1985,69;252,28;1079,329;115,81;5,0304; -0,23
20/03/2006;1982,4;252,7;1082,833;115,45;5,0193; -0,09
21/03/2006;1970,5;251,62;1085,266;115,28;5,0172;  0,34
22/03/2006;1982,4;251,85;1109,321;114,89;4,9958;  0,67
23/03/2006;1977,29;251,24;1120,242;115,26;4,9791;  0,28
24/03/2006;1979,24;252,4;1132,345;115,27;4,9784; -0,15
27/03/2006;1977,19;252,07;1123,556;116,33;4,9673;  0,08
28/03/2006;1964,47;250,85;1139,147;117;4,9445; -0,27
29/03/2006;1979,51;250,35;1132,379;116,79;4,9231; -0,58
30/03/2006;1975,6;249,64;1141,965;117,59;4,9271;  0,06
31/03/2006;1967,38;249,73;1153,239;117,84;4,9264;  0,16
03/04/2006;1971,93;249,46;1149,169;118,18;4,9362;  0,70
04/04/2006;1984,47;249,61;1175,581;118,15;4,903;  0,32
05/04/2006;1993,21;250,21;1184,168;118,12;4,9231;  0,16
06/04/2006;1989,87;249,48;1186,176;118,47;4,9479;  0,65
07/04/2006;1969,3;248,44;1197,804;118,34;4,9576; -0,30
10/04/2006;1971,03;248,58;1214,283;118,87;4,9569;  0,09
11/04/2006;1956,12;249,11;1230,99;118,76;4,975;  0,39
12/04/2006;1958,49;248,44;1250,91;119,15;4,9743;  0,38
13/04/2006;1960,01;247,55;1241,949;118,87;4,9736;  0,51
17/04/2006;1954,25;248,15;1266,1;118,93;4,968; -0,09
18/04/2006;1988,18;248,85;1241,918;119,06;4,9881; -0,35
19/04/2006;1991,84;248,15;1246,305;119,04;5,0061; -0,01
20/04/2006;1994,23;248,05;1228,208;118,85;5,0055; -0,53
21/04/2006;1993,99;248,4;1209,768;119,39;5,0359;  0,36
24/04/2006;1989,2;248,93;1227,85;119,05;5,0408;  0,38
25/04/2006;1979,51;247,68;1259,277;118,63;5,0297;  0,50
26/04/2006;1985,29;247,16;1272,638;118,79;5,038;  0,84
27/04/2006;1992,39;247,71;1238,624;119,38;5,0477;  0,55
28/04/2006;1993,79;248,2;1199,524;119,63;5,0727; -0,22
01/05/2006;1985,55;247,16;1210,344;120,5;5,0823;  0,06
02/05/2006;1997,75;247,44;1199,239;120,33;5,092; -0,02
03/05/2006;1989,97;246,91;1216,944;120,43;5,0788; -0,37
04/05/2006;1996,74;246,83;1238,325;120,66;5,0781; -0,60
05/05/2006;2017,34;247,56;1253,523;120,67;5,0774; -1,09
08/05/2006;2015,84;247,49;1232,149;121,22;5,1031; -0,28
09/05/2006;2016,6;247,43;1190,387;121,24;5,1128;  0,57
10/05/2006;2013,99;247,45;1187,704;121,66;5,1314;  0,65
11/05/2006;1988,56;247,09;1173,659;121,64;5,1203;  0,05
12/05/2006;1966,27;246,31;1186,014;121,19;5,1351;  0,27
15/05/2006;1971,45;246,97;1169,123;121,26;5,1239;  0,09
16/05/2006;1967,79;247,82;1179,45;121,54;5,1336; -0,28
17/05/2006;1935,18;247,13;1205,692;121,74;5,1211;  0,43
18/05/2006;1922,32;248,42;1176,75;121,63;5,1203; -0,06
19/05/2006;1930,27;248,74;1200,155;120,7;5,1247; -0,92
22/05/2006;1922,72;249,09;1200,815;120,82;5,1031; -1,48
23/05/2006;1914,38;248,68;1211,653;121,14;5,1128; -1,67
24/05/2006;1917,48;249,2;1201,936;120,34;5,1314; -0,02
25/05/2006;1939,52;248,58;1187,863;120,1;5,1203; -0,99
26/05/2006;1950,87;248,96;1214,309;120,68;5,1351; -0,92
30/05/2006;1920,09;248,58;1223,665;121,03;5,1447;  0,20
31/05/2006;1936,41;247,97;1218,633;121,71;5,144; -1,30
01/06/2006;1960,28;248,13;1195,671;121,94;5,1418;  0,68
02/06/2006;1964,11;250,16;1190,298;121,17;5,1515; -0,97
05/06/2006;1929,23;249,78;1211,405;120,8;5,1559;  0,83
06/06/2006;1927,13;250,09;1190,595;119,27;5,1447;  0,49
07/06/2006;1915,77;249,78;1158,894;119,43;5,1544; -0,72
08/06/2006;1918,59;250,32;1162,068;119,56;5,1619;  0,80
09/06/2006;1910,01;250,46;1159,876;120,03;5,1612;  0,56
12/06/2006;1885,81;250,51;1164,896;120,94;5,1604;  0,38
13/06/2006;1866,92;251,04;1153,621;121,58;5,1655; -1,03
14/06/2006;1876,67;249,56;1151,594;121,08;5,1752; -0,35
15/06/2006;1916,56;248,82;1169,712;120,66;5,173; -1,06
16/06/2006;1909,52;248,35;1183,973;117,94;5,1619; -0,69
19/06/2006;1892,12;248,16;1185,476;118,56;5,1039; -0,09
20/06/2006;1892,13;248,04;1200,735;117,62;5,1239; -1,64
21/06/2006;1910,62;248,01;1203,42;116,8;5,1232; -1,21
22/06/2006;1900,98;247,38;1207,785;115,53;5,0899;  0,72
23/06/2006;1899,32;246,89;1232,15;116,6;5,0788;  2,00
26/06/2006;1908,56;246,9;1245,765;116,06;5,1039; -0,12
27/06/2006;1891,24;247,4;1244,597;117,18;5,0823; -0,54
28/06/2006;1901,98;246,87;1259,404;118,34;5,0712;  0,02
29/06/2006;1943,09;247,63;1261,092;117,74;5,0795;  1,12
30/06/2006;1939,03;248,75;1248,817;116,28;5,0788;  0,16
03/07/2006;1954,49;248,66;1237,895;117,09;5,0519;  0,70
05/07/2006;1940,55;247,49;1248,806;117,57;5,0408;  0,19
06/07/2006;1945,9;248,15;1261,464;116,75;5,0297; -0,20
07/07/2006;1932,75;249,04;1297,564;117,53;5,0172;  0,11
10/07/2006;1935,62;249,21;1306,373;117,29;5,0165;  1,25
11/07/2006;1943,66;249,73;1282,317;117,55;5,0415;  0,59
12/07/2006;1922,62;249,74;1256,726;118,13;5,0304;  0,55
13/07/2006;1897,73;250,24;1248,088;118,12;5,0401; -0,34
14/07/2006;1888,43;250,48;1240,944;118,14;5,0587; -0,09
17/07/2006;1885,82;250,46;1242,613;117,81;5,058; -0,70
18/07/2006;1889,48;249,45;1253,943;116,86;5,0415; -0,33
19/07/2006;1924,74;250,77;1234,647;118,07;5,0408;  0,30
20/07/2006;1908,42;251,33;1243,307;117,83;5,0297;  0,22
21/07/2006;1894,94;251,16;1256,797;117,86;5,0276; -0,57
24/07/2006;1926,5;251,27;1233,663;118,96;5,0269; -0,09
25/07/2006;1938,68;250,99;1260,653;118,73;5,0311; -0,68
26/07/2006;1937,96;251,5;1267,991;118,73;5,0304;  0,25
27/07/2006;1930,32;251,49;1280,496;119,26;5,0172;  0,73
28/07/2006;1953,86;252,44;1279,175;119,33;5,0269; -0,30
31/07/2006;1951;252,62;1272,353;119,06;5,0158; -0,95
01/08/2006;1942,22;252,67;1305,885;119,39;4,9999;  0,45
02/08/2006;1954,18;253,02;1292,561;119,16;5,0096;  0,05
03/08/2006;1957,41;253,21;1290,407;119,27;5,0089; -0,44
04/08/2006;1956,05;254,16;1260,065;119,74;4,9964; -0,10
07/08/2006;1950,63;253,89;1267,748;118,91;4,9854;  0,47
08/08/2006;1944,22;253,97;1252,262;118,69;4,9791;  0,60
09/08/2006;1936,3;253,83;1242,423;118,48;4,968; -0,23
10/08/2006;1945,61;253,79;1228,574;118,69;4,9673;  0,11
11/08/2006;1938,13;253,13;1207,042;118,65;4,9653;  0,81
14/08/2006;1940,5;252,7;1217,896;118,59;4,9646; -0,66
15/08/2006;1967,26;253,83;1238,11;118,75;4,9583;  0,02
16/08/2006;1982,81;254,89;1237,113;119,57;4,9472; -0,09
17/08/2006;1986,04;254,93;1217,234;119,63;4,9258; -0,29
18/08/2006;1993,43;255,46;1227,263;119,53;4,9134; -0,36
21/08/2006;1986,11;255,8;1228,604;119,87;4,8401; -0,21
22/08/2006;1988,1;255,91;1199,864;120,16;4,8752; -0,47
23/08/2006;1979,35;255,86;1185,649;120,45;4,8745;  0,30
24/08/2006;1984,09;256,01;1189,493;120,19;4,8738; -0,25
25/08/2006;1982,81;256,27;1193,171;120,1;4,8719; -0,79
28/08/2006;1993,06;256,2;1174,933;120,04;4,8505;  0,01
29/08/2006;1997,21;256,32;1160,024;120,09;4,8752;  0,26
30/08/2006;1998,08;256,71;1141,766;119,9;4,8537;  0,18
31/08/2006;1997,42;257,33;1136,228;120,2;4,8323; -0,21
01/09/2006;2008,47;257,47;1116,287;120,35;4,8304; -0,22
05/09/2006;2012;256,77;1103,813;120,28;4,809; -0,07
06/09/2006;1992,42;256,41;1078,101;120,83;4,8128; -0,23
07/09/2006;1982,93;256,61;1078,84;121,31;4,7291; -0,51
08/09/2006;1990,44;257,06;1069,313;121,12;4,7804; -0,60
11/09/2006;1991,49;256,67;1066,851;121,47;4,7993;  0,11
12/09/2006;2012,32;257,19;1074,94;121,56;4,8298;  0,20
13/09/2006;2020,49;257,33;1043,79;121,66;4,8395;  0,20
14/09/2006;2017,86;256,9;1018,5;121,4;4,8849; -0,05
15/09/2006;2023,35;256,78;1030,212;121,79;4,8842; -0,04
18/09/2006;2025,39;256,63;1017,632;121,72;4,8609; -0,45
19/09/2006;2021,01;258;1026,034;121,66;4,8602; -0,55
20/09/2006;2031,59;258,12;1017,035;121,66;4,7974; -0,95
21/09/2006;2021,08;259,6;1047,683;121,73;4,8254;  0,48
22/09/2006;2016,09;260,54;1050,434;122,1;4,7311; -0,27
25/09/2006;2033,87;261,35;1058,408;121,78;4,7812; -0,24
26/09/2006;2049,2;260,89;1027,654;121,39;4,7598;  0,32
27/09/2006;2049,97;260,81;992,681;121,09;4,8156;  0,26
28/09/2006;2053,93;260,37;1003,266;120,98;4,7837;  0,18
29/09/2006;2048,89;260,26;1014,017;121,73;4,7935;  0,16
02/10/2006;2041,99;260,62;1010,721;121,73;4,7604; -0,06
03/10/2006;2046,28;260,71;1018,968;121,7;4,7182; -0,16
04/10/2006;2071,45;261,68;1002,268;122,72;4,7219;  0,00
05/10/2006;2076,63;260,91;993,903;122,92;4,638;  0,17
06/10/2006;2071,05;259,29;999,433;123,44;4,6271; -0,19
09/10/2006;2072,71;258,49;1010,688;123,68;4,5422;  0,08
10/10/2006;2077,01;257,85;1028,434;123,36;4,5209;  0,20
11/10/2006;2071,9;258,02;1018,106;123,57;4,6698; -0,03
12/10/2006;2091,69;257,59;995,338;123,72;4,7213;  0,06
13/10/2006;2095,97;258,01;1014,786;123,89;4,6895;  0,06
16/10/2006;2101,27;258,3;998,395;123,67;4,7084; -0,18
17/10/2006;2093,58;258,52;991,443;123,26;4,7702;  0,28
18/10/2006;2096,71;258,21;1001,243;122,84;4,8052; -0,04
19/10/2006;2098,32;258,25;1035,287;123,18;4,7733;  0,11
20/10/2006;2100,86;257,63;1016,757;123,17;4,7623;  0,02
23/10/2006;2113,82;257,68;1022,961;122,42;4,802;  0,20
24/10/2006;2114,36;258,53;985,702;122,47;4,8638; -0,22
25/10/2006;2121,83;259,54;992,068;122,7;4,9504;  0,10
26/10/2006;2132,39;260,34;991,878;122,95;4,9497; -0,15
27/10/2006;2114,65;260,5;974,963;123,34;4,9373; -0,09
30/10/2006;2115,63;261,76;995,27;123,41;4,9373; -0,15
31/10/2006;2115,65;262,58;1007,987;121,74;4,9158;  0,16
01/11/2006;2100,36;262,01;986,139;122,49;4,9406; -0,20
02/11/2006;2100,21;259,94;1001,224;122,42;4,9399; -0,76
03/11/2006;2095,68;260,16;1029,051;121,93;4,9497; -0,17
06/11/2006;2119,53;261,03;1005,152;121,9;4,9581; -0,26
07/11/2006;2124,28;261,54;993,505;122,34;4,9262;  0,19
08/11/2006;2129,22;261,62;986,352;121,95;4,9614;  0,02
09/11/2006;2118,32;262,29;997,11;122,01;4,9504; -0,29
10/11/2006;2122,26;262,06;966,648;121,28;4,9705; -0,27
13/11/2006;2128,17;262,77;972,966;121,1;4,9685; -0,24
14/11/2006;2141,95;261,89;970,833;120,26;4,9886;  0,43
15/11/2006;2147,6;261,21;991,434;120,5;5,0031;  0,15
16/11/2006;2152,57;262,22;979,829;118,68;4,9712; -0,12
17/11/2006;2154,8;262,47;991,932;118,63;4,908;  0,16
20/11/2006;2153,76;262,82;1002,073;119,06;4,8436; -0,17
21/11/2006;2157,42;263,04;1027,624;118,62;4,8534;  0,05
22/11/2006;2162,65;263,45;1043,173;118,96;4,9406; -0,31
24/11/2006;2154,96;263,72;1050,784;119,21;4,8774; -0,28
27/11/2006;2125,67;264,24;1036,28;118,06;4,8768;  0,14
28/11/2006;2133,52;263,96;1032,765;118,88;4,8228;  0,08
29/11/2006;2154,09;265,16;1023,366;118,84;4,8534;  0,28
30/11/2006;2155,89;265,78;1015,078;119,73;4,9302;  0,13
01/12/2006;2149,85;265,83;1006,629;118,16;4,9399; -0,33
04/12/2006;2169;265,71;1000,042;118,4;4,7727;  0,00
05/12/2006;2177,75;265,07;993,493;118,25;4,5422; -0,21
06/12/2006;2175,45;265,01;994,422;117,58;4,6871;  0,31
07/12/2006;2166,87;263,76;1014,291;116,61;4,6282;  0,28
08/12/2006;2170,84;264,48;1023,819;113,89;4,0875; -0,31
11/12/2006;2175,8;265,08;1002,42;114,36;3,8589;  0,04
12/12/2006;2173,58;263,54;1013,226;114,88;3,7542;  0,28
13/12/2006;2176,52;263,26;1022,442;114,44;3,0926; -0,07
14/12/2006;2195,59;263,28;1011,588;115,34;3,6012; -0,19
15/12/2006;2198,07;263,44;1008,856;116,2;3,6526;  0,13
18/12/2006;2190,97;263,36;988,366;116,45;3,8904;  0,19
19/12/2006;2195,8;263,4;980,21;115,86;4,2209;  0,28
20/12/2006;2192,76;264,26;982,895;114,27;4,5006;  0,01
21/12/2006;2185,21;263;990,046;116,18;4,3267;  0,20
22/12/2006;2173,9;263,45;942,391;115,86;4,0045;  0,03
26/12/2006;2183,38;262,5;897,828;115,77;3,7968; -0,37
27/12/2006;2199,15;261,85;908,328;115,97;4,1059; -0,23
28/12/2006;2196;261,74;908,065;116,33;4,1054;  0,22
29/12/2006;2186,13;262,1;900,683;115,28;4,4056; -0,03
03/01/2007;2183,92;262,52;872,592;115,38;4,3781;  0,01
04/01/2007;2186,6;263,37;837,825;113,38;4,3049; -0,04
05/01/2007;2173,29;262,86;850,891;113,72;4,0545;  0,05
08/01/2007;2178,8;262,8;824,089;114,27;4,0023;  0,39
09/01/2007;2177,68;262,86;838,021;114,26;4,0879;  0,03
10/01/2007;2182,16;262,51;824,628;115,09;3,9941; -0,09
11/01/2007;2196,02;261,57;851,299;115,37;4,0455; -0,45
12/01/2007;2206,68;260,95;843,733;115,12;3,982; -0,56
16/01/2007;2208,48;261,46;876,326;116,08;4,0852;  0,05
17/01/2007;2206,7;260,86;878,313;116,1;3,9945;  0,32
18/01/2007;2200,2;261,47;862,738;114,76;3,9008;  0,25
19/01/2007;2206,6;261,16;881,357;115,5;3,7864;  0,03
22/01/2007;2195;261,49;858,405;114,87;3,7542;  0,15
23/01/2007;2202,77;260,82;901,143;114,78;3,7952;  0,10
24/01/2007;2221,56;260,78;919,936;115,56;3,7872; -0,03
25/01/2007;2196,54;259,78;908,863;115,63;3,6936;  0,04
26/01/2007;2193,89;259,65;935,131;114,81;3,6932;  0,10
29/01/2007;2191,71;259,54;930,077;115,74;3,7956; -0,04
30/01/2007;2204,4;259,81;928,028;115,75;3,8987;  0,09
31/01/2007;2219,19;260,78;908,85;116,75;3,9427;  0,35
01/02/2007;2231,61;260,52;942,148;116,46;3,9423;  0,01
02/02/2007;2235,39;260,72;942,592;116,97;3,9315; -0,45
05/02/2007;2233,44;261,14;908,717;117,42;3,9712;  0,03
06/02/2007;2235,02;261,95;930,04;117,14;3,9708;  0,06
07/02/2007;2239,05;262,35;908,193;117,25;4,0122; -0,21
08/02/2007;2236,46;262,52;910,348;117,28;4,0356; -0,10
09/02/2007;2220,72;261,62;930,744;117,61;4,1077;  0,20
12/02/2007;2213,58;261,4;917,077;117,4;4,1893; -0,25
13/02/2007;2230,8;261,25;937,801;116,92;4,2718;  0,14
14/02/2007;2248,4;262,72;959,154;116,68;4,2436;  0,21
15/02/2007;2250,97;263,16;966,468;115,63;3,9941;  0,08
16/02/2007;2249,06;263,41;973,276;114,52;3,8486; -0,07
20/02/2007;2255,48;263,81;973,256;114,55;3,8163; -0,24
21/02/2007;2252,43;263,61;980,577;114,78;3,9609;  0,00
22/02/2007;2251,03;262,95;981,809;114,27;3,9738;  0,07
23/02/2007;2243,26;263,92;980,385;114,18;3,849; -0,14
26/02/2007;2240,73;264,85;957,832;114,19;3,9211; -0,33
27/02/2007;2163,11;267,08;971,095;114,66;3,9406; -0,10
28/02/2007;2175,78;266,36;987,8;114,64;3,9609;  0,28
01/03/2007;2170,17;266,37;986,536;115,44;3,9531; -0,26
02/03/2007;2145,43;267,09;965,711;114,67;3,9112; -0,46
05/03/2007;2125,34;267,14;956,081;114,86;3,7968; -0,16
06/03/2007;2158,36;267,01;957,629;114,55;3,599;  0,02
07/03/2007;2153,65;267,59;959,599;114,73;3,7228; -0,41
08/03/2007;2169,14;267,49;951,309;112,63;3,7354;  0,50
09/03/2007;2170,62;266,01;945,315;112,6;3,4453;  0,08
12/03/2007;2176,5;266,78;950,457;110,69;3,4036; -0,13
13/03/2007;2132,76;267,91;946,297;109,41;3,2474;  0,17
14/03/2007;2147,18;267,53;952,252;110,9;3,2471;  0,48
15/03/2007;2155,18;267,35;978,136;111,33;3,4536;  0,17
16/03/2007;2146,93;267,18;986,243;110,31;3,3936;  0,59
19/03/2007;2170,33;266,88;1006,584;111,09;3,3002;  0,09
20/03/2007;2184,1;267,28;1011,632;109,77;3,413;  0,39
21/03/2007;2221,46;267,91;1024,198;109,98;3,361; -0,30
22/03/2007;2220,68;266,68;1047,968;108,42;3,2802; -0,05
23/03/2007;2223,12;266,29;1048,266;108,44;3,0834;  0,08
26/03/2007;2225,26;266,79;1054,224;108,29;3,0826;  0,04
27/03/2007;2211,52;266,49;1044,542;107,41;3,2167;  0,55
28/03/2007;2194,38;266,4;1054,36;108,97;3,103;  0,15
29/03/2007;2202,68;266,17;1057,577;110,03;3,1458;  0,11
30/03/2007;2200,12;265,99;1036,652;109,94;3,032;  0,15
02/04/2007;2205,85;266,1;1049,704;111,24;2,9595; -0,07
03/04/2007;2226,76;265,71;1050,462;110,47;3,1445;  0,34
04/04/2007;2229,26;266,02;1065,979;109,87;2,9895; -0,06
05/04/2007;2236,71;265,61;1061,358;110,9;3,0426;  0,11
09/04/2007;2238,03;264,52;1040,879;111,32;3,0527;  0,20
10/04/2007;2243,93;264,92;1021,175;111,69;3,073;  0,08
11/04/2007;2229,44;264,76;1022,391;111,71;3,062;  0,40
12/04/2007;2243,3;264,79;1018,683;110,66;3,0308;  0,14
13/04/2007;2251,12;264,37;1028,825;112,24;2,8981;  0,15
16/04/2007;2275,35;264,88;1053,719;112,22;2,8566; -0,02
17/04/2007;2280,01;265,81;1039,078;113,28;2,8874;  0,14
18/04/2007;2281,61;266,42;1061,858;112,95;2,8661; -0,11
19/04/2007;2278,91;266,29;1048,601;113,4;2,9792;  0,04
20/04/2007;2300,08;266,31;1062,453;113,43;3,0323; -0,26
23/04/2007;2294,82;266,8;1051,483;113,14;2,8876; -0,10
24/04/2007;2294,02;267,32;1039,293;114,05;2,9286; -0,46
25/04/2007;2317,5;266,97;1029,412;114,3;2,9691;  0,05
26/04/2007;2315,91;266,28;1027,083;114,13;3,2781; -0,21
27/04/2007;2315,7;266,12;1017,043;114,34;3,3005;  0,02
30/04/2007;2297,57;267,54;1003,572;113,73;3,3109;  0,23
01/05/2007;2303,68;267,31;1017,69;112,29;3,1143;  0,37
02/05/2007;2318,84;267,25;1010,41;111,75;3,1445; -0,41
03/05/2007;2329,54;266,73;1020,414;111,65;3,2368; -0,19
04/05/2007;2334,61;267,4;1036,763;109,66;3,3212; -0,16
07/05/2007;2340,68;267,57;1034,897;109,32;3,2489;  0,03
08/05/2007;2338,14;267,65;1049,175;108,6;3,2176;  0,02
09/05/2007;2346,3;266,93;1042,47;109,18;3,1858; -0,40
10/05/2007;2313,94;267,39;1076,222;108,9;3,2371;  0,02
11/05/2007;2336,48;267;1066,02;110,05;3,2078; -0,06
14/05/2007;2332,43;266,78;1081,048;109,34;3,2282;  0,23
15/05/2007;2329,61;266,4;1065,82;108,84;3,2073;  0,12
16/05/2007;2350,4;266,48;1080,728;108,17;3,0929;  0,01
17/05/2007;2348,44;265,66;1083,917;106,79;3,1545; -0,35
18/05/2007;2363,97;264,83;1085,888;107,64;3,1458;  0,17
21/05/2007;2367,63;265,18;1050,074;106,54;3,1249;  0,15
22/05/2007;2366,1;264,47;1045,948;106,87;2,9905;  0,17
23/05/2007;2363,29;264;1046,697;105,99;2,8452;  0,35
24/05/2007;2340,64;264,09;1061,62;106,44;2,845;  0,05
25/05/2007;2353,42;264,02;1081,861;106,72;2,2689; -0,08
29/05/2007;2357,39;263,74;1081,393;107,18;2,1978;  0,09
30/05/2007;2377,09;263,8;1087,178;106,73;2,3621;  0,14
31/05/2007;2377,75;263,61;1092,964;106,9;2,2486; -0,27
01/06/2007;2386,63;262,44;1054,515;107,11;2,2485; -0,24
04/06/2007;2391,13;263,03;1069,578;106,23;2,2802; -0,64
05/06/2007;2378,44;262,22;1062,543;106,45;2,1464;  0,29
06/06/2007;2357,95;262,41;1077,182;106,49;1,9409;  0,14
07/06/2007;2316,63;260,24;1096,404;106,71;2,0843;  0,32
08/06/2007;2342,98;259,96;1100,211;106,82;2,2177; -0,23
11/06/2007;2345,27;259,74;1112,549;106,54;2,1568; -0,20
12/06/2007;2320,22;257,92;1107,037;107,49;2,0848; -0,12
13/06/2007;2356,02;258,69;1089,606;107,3;2,1874;  0,23
14/06/2007;2367,52;258,4;1086,687;106,97;2,2178; -0,11
15/06/2007;2382,97;259,3;1100,271;107,31;2,2485; -0,50
18/06/2007;2380,09;259,86;1103,742;108,34;2,2802;  0,07
19/06/2007;2384,26;260,95;1082,176;107,87;2,2595;  0,28
20/06/2007;2351,87;260,28;1090,422;107,82;2,2799; -0,14
21/06/2007;2366,92;259,69;1091,482;108,23;2,1868;  0,48
22/06/2007;2336,41;260,21;1105,238;107,78;2,1867;  0,34
25/06/2007;2328,91;261,44;1124,947;108,12;2,2175;  0,29
26/06/2007;2321,46;261,07;1130,454;107,4;2,2183;  0,04
27/06/2007;2342,84;261,66;1151,419;107,17;2,1874;  0,22
28/06/2007;2341,9;260,91;1159,687;108,07;2,187; -0,71
29/06/2007;2338,25;262,4;1164,746;107,28;2,1766;  0,27
02/07/2007;2363,28;263,07;1174,987;106,49;2,0951; -0,41
03/07/2007;2372,22;262,21;1162,909;105,37;1,9615; -0,10
05/07/2007;2373,07;260,63;1170,334;103,74;1,8998;  0,05
06/07/2007;2381,59;259,79;1176,322;103,49;1,838;  0,32
09/07/2007;2383,8;260,49;1166,193;103,37;1,6432;  0,19
10/07/2007;2349,98;262,58;1155,281;104,02;1,6436;  0,40
11/07/2007;2363,72;262;1172,044;102,67;1,4898;  0,55
12/07/2007;2408,79;261,31;1185,583;102,67;1,3567;  0,24
13/07/2007;2416,28;261,49;1187,281;101,76;1,4384;  0,38
16/07/2007;2411,65;262,74;1178,072;103,42;1,3258;  0,03
17/07/2007;2411,41;262,13;1157,61;101,8;1,4694;  0,15
18/07/2007;2406,69;263,39;1175,777;100,65;1,4079;  0,11
19/07/2007;2417,5;263,12;1156,079;99,09;1,3567;  0,30
20/07/2007;2387,96;264,45;1168,554;97,33;1,1622;  0,47
